,index,image_path,steering
11806,11806,learning_images//11806.jpeg,-0.02347418
11807,11807,learning_images//11807.jpeg,-0.04694836
11808,11808,learning_images//11808.jpeg,-0.05633803
11809,11809,learning_images//11809.jpeg,-0.05633803
11810,11810,learning_images//11810.jpeg,-0.05633803
11811,11811,learning_images//11811.jpeg,-0.05633803
11812,11812,learning_images//11812.jpeg,-0.05633803
11813,11813,learning_images//11813.jpeg,-0.05633803
11814,11814,learning_images//11814.jpeg,-0.05164319
11815,11815,learning_images//11815.jpeg,-0.04225352
11816,11816,learning_images//11816.jpeg,-0.02816901
11817,11817,learning_images//11817.jpeg,-0.01408451
11818,11818,learning_images//11818.jpeg,-0.0
11819,11819,learning_images//11819.jpeg,0.004694836
11820,11820,learning_images//11820.jpeg,0.004694836
11821,11821,learning_images//11821.jpeg,0.004694836
11822,11822,learning_images//11822.jpeg,0.004694836
11823,11823,learning_images//11823.jpeg,0.004694836
11824,11824,learning_images//11824.jpeg,0.004694836
11825,11825,learning_images//11825.jpeg,0.004694836
11826,11826,learning_images//11826.jpeg,0.004694836
11827,11827,learning_images//11827.jpeg,0.004694836
11828,11828,learning_images//11828.jpeg,0.004694836
11829,11829,learning_images//11829.jpeg,0.004694836
11830,11830,learning_images//11830.jpeg,0.004694836
11831,11831,learning_images//11831.jpeg,0.004694836
11832,11832,learning_images//11832.jpeg,-0.0
11833,11833,learning_images//11833.jpeg,-0.009389671
11834,11834,learning_images//11834.jpeg,-0.01877934
11835,11835,learning_images//11835.jpeg,-0.01877934
11836,11836,learning_images//11836.jpeg,-0.01877934
11837,11837,learning_images//11837.jpeg,-0.04225352
11838,11838,learning_images//11838.jpeg,-0.05164319
11839,11839,learning_images//11839.jpeg,-0.05164319
11840,11840,learning_images//11840.jpeg,-0.05164319
11841,11841,learning_images//11841.jpeg,-0.05164319
11842,11842,learning_images//11842.jpeg,-0.05164319
11843,11843,learning_images//11843.jpeg,-0.05633803
11844,11844,learning_images//11844.jpeg,-0.06103287
11845,11845,learning_images//11845.jpeg,-0.06103287
11846,11846,learning_images//11846.jpeg,-0.06103287
11847,11847,learning_images//11847.jpeg,-0.06103287
11848,11848,learning_images//11848.jpeg,-0.06103287
11849,11849,learning_images//11849.jpeg,-0.06103287
11850,11850,learning_images//11850.jpeg,-0.06103287
11851,11851,learning_images//11851.jpeg,-0.06103287
11852,11852,learning_images//11852.jpeg,-0.06103287
11853,11853,learning_images//11853.jpeg,-0.06103287
11854,11854,learning_images//11854.jpeg,-0.0657277
11855,11855,learning_images//11855.jpeg,-0.1361502
11856,11856,learning_images//11856.jpeg,-0.1361502
11857,11857,learning_images//11857.jpeg,-0.09859154
11858,11858,learning_images//11858.jpeg,-0.04694836
11859,11859,learning_images//11859.jpeg,-0.03755869
11860,11860,learning_images//11860.jpeg,-0.03755869
11861,11861,learning_images//11861.jpeg,-0.03755869
11862,11862,learning_images//11862.jpeg,-0.03755869
11863,11863,learning_images//11863.jpeg,-0.03755869
11864,11864,learning_images//11864.jpeg,-0.03755869
11865,11865,learning_images//11865.jpeg,-0.03755869
11866,11866,learning_images//11866.jpeg,-0.03755869
11867,11867,learning_images//11867.jpeg,-0.03755869
11868,11868,learning_images//11868.jpeg,-0.03755869
11869,11869,learning_images//11869.jpeg,-0.03755869
11870,11870,learning_images//11870.jpeg,-0.03755869
11871,11871,learning_images//11871.jpeg,-0.03755869
11872,11872,learning_images//11872.jpeg,-0.03755869
11873,11873,learning_images//11873.jpeg,-0.03755869
11874,11874,learning_images//11874.jpeg,-0.03755869
11875,11875,learning_images//11875.jpeg,-0.03755869
11876,11876,learning_images//11876.jpeg,-0.03755869
11877,11877,learning_images//11877.jpeg,-0.03755869
11878,11878,learning_images//11878.jpeg,0.02816901
11879,11879,learning_images//11879.jpeg,0.07511737
11880,11880,learning_images//11880.jpeg,0.07511737
11881,11881,learning_images//11881.jpeg,0.07511737
11882,11882,learning_images//11882.jpeg,0.07511737
11883,11883,learning_images//11883.jpeg,0.07511737
11884,11884,learning_images//11884.jpeg,0.07511737
11885,11885,learning_images//11885.jpeg,0.07042254
11886,11886,learning_images//11886.jpeg,0.0657277
11887,11887,learning_images//11887.jpeg,0.04694836
11888,11888,learning_images//11888.jpeg,0.04225352
11889,11889,learning_images//11889.jpeg,0.03286385
11890,11890,learning_images//11890.jpeg,-0.06103287
11891,11891,learning_images//11891.jpeg,-0.1690141
11892,11892,learning_images//11892.jpeg,-0.2206573
11893,11893,learning_images//11893.jpeg,-0.2206573
11894,11894,learning_images//11894.jpeg,-0.1830986
11895,11895,learning_images//11895.jpeg,-0.1267606
11896,11896,learning_images//11896.jpeg,-0.1267606
11897,11897,learning_images//11897.jpeg,-0.1267606
11898,11898,learning_images//11898.jpeg,-0.1267606
11899,11899,learning_images//11899.jpeg,-0.1267606
11900,11900,learning_images//11900.jpeg,-0.1267606
11901,11901,learning_images//11901.jpeg,-0.2065728
11902,11902,learning_images//11902.jpeg,-0.2347418
11903,11903,learning_images//11903.jpeg,-0.2347418
11904,11904,learning_images//11904.jpeg,-0.1877934
11905,11905,learning_images//11905.jpeg,-0.1737089
11906,11906,learning_images//11906.jpeg,-0.1737089
11907,11907,learning_images//11907.jpeg,-0.1737089
11908,11908,learning_images//11908.jpeg,-0.1737089
11909,11909,learning_images//11909.jpeg,-0.1737089
11910,11910,learning_images//11910.jpeg,-0.1737089
11911,11911,learning_images//11911.jpeg,-0.1737089
11912,11912,learning_images//11912.jpeg,-0.1737089
11913,11913,learning_images//11913.jpeg,-0.1596244
11914,11914,learning_images//11914.jpeg,-0.1455399
11915,11915,learning_images//11915.jpeg,-0.1455399
11916,11916,learning_images//11916.jpeg,-0.1455399
11917,11917,learning_images//11917.jpeg,-0.1455399
11918,11918,learning_images//11918.jpeg,-0.1455399
11919,11919,learning_images//11919.jpeg,-0.1455399
11920,11920,learning_images//11920.jpeg,-0.1455399
11921,11921,learning_images//11921.jpeg,-0.1455399
11922,11922,learning_images//11922.jpeg,-0.1455399
11923,11923,learning_images//11923.jpeg,-0.1455399
11924,11924,learning_images//11924.jpeg,0.004694836
11925,11925,learning_images//11925.jpeg,0.05164319
11926,11926,learning_images//11926.jpeg,0.05633803
11927,11927,learning_images//11927.jpeg,0.06103287
11928,11928,learning_images//11928.jpeg,0.06103287
11929,11929,learning_images//11929.jpeg,0.06103287
11930,11930,learning_images//11930.jpeg,0.06103287
11931,11931,learning_images//11931.jpeg,0.06103287
11932,11932,learning_images//11932.jpeg,0.04694836
11933,11933,learning_images//11933.jpeg,0.01877934
11934,11934,learning_images//11934.jpeg,0.009389671
11935,11935,learning_images//11935.jpeg,-0.03286385
11936,11936,learning_images//11936.jpeg,-0.04225352
11937,11937,learning_images//11937.jpeg,-0.04225352
11938,11938,learning_images//11938.jpeg,-0.04225352
11939,11939,learning_images//11939.jpeg,-0.04694836
11940,11940,learning_images//11940.jpeg,-0.0657277
11941,11941,learning_images//11941.jpeg,-0.08450703
11942,11942,learning_images//11942.jpeg,-0.09389672
11943,11943,learning_images//11943.jpeg,-0.09389672
11944,11944,learning_images//11944.jpeg,-0.09389672
11945,11945,learning_images//11945.jpeg,-0.09389672
11946,11946,learning_images//11946.jpeg,-0.1032864
11947,11947,learning_images//11947.jpeg,-0.1737089
11948,11948,learning_images//11948.jpeg,-0.1737089
11949,11949,learning_images//11949.jpeg,-0.1737089
11950,11950,learning_images//11950.jpeg,-0.1737089
11951,11951,learning_images//11951.jpeg,-0.1737089
11952,11952,learning_images//11952.jpeg,-0.1737089
11953,11953,learning_images//11953.jpeg,-0.1690141
11954,11954,learning_images//11954.jpeg,-0.1643192
11955,11955,learning_images//11955.jpeg,-0.1643192
11956,11956,learning_images//11956.jpeg,-0.1643192
11957,11957,learning_images//11957.jpeg,-0.1455399
11958,11958,learning_images//11958.jpeg,-0.1314554
11959,11959,learning_images//11959.jpeg,-0.1267606
11960,11960,learning_images//11960.jpeg,-0.1267606
11961,11961,learning_images//11961.jpeg,-0.1267606
11962,11962,learning_images//11962.jpeg,-0.1267606
11963,11963,learning_images//11963.jpeg,-0.1267606
11964,11964,learning_images//11964.jpeg,-0.1267606
11965,11965,learning_images//11965.jpeg,-0.1220657
11966,11966,learning_images//11966.jpeg,0.0657277
11967,11967,learning_images//11967.jpeg,0.07042254
11968,11968,learning_images//11968.jpeg,0.05633803
11969,11969,learning_images//11969.jpeg,0.01408451
11970,11970,learning_images//11970.jpeg,0.01408451
11971,11971,learning_images//11971.jpeg,0.009389671
11972,11972,learning_images//11972.jpeg,-0.0
11973,11973,learning_images//11973.jpeg,-0.0
11974,11974,learning_images//11974.jpeg,-0.0
11975,11975,learning_images//11975.jpeg,-0.0
11976,11976,learning_images//11976.jpeg,-0.0
11977,11977,learning_images//11977.jpeg,-0.0
11978,11978,learning_images//11978.jpeg,0.009389671
11979,11979,learning_images//11979.jpeg,0.009389671
11980,11980,learning_images//11980.jpeg,-0.07511737
11981,11981,learning_images//11981.jpeg,-0.2206573
11982,11982,learning_images//11982.jpeg,-0.2723005
11983,11983,learning_images//11983.jpeg,-0.2723005
11984,11984,learning_images//11984.jpeg,-0.2300469
11985,11985,learning_images//11985.jpeg,-0.1877934
11986,11986,learning_images//11986.jpeg,-0.1784038
11987,11987,learning_images//11987.jpeg,-0.1784038
11988,11988,learning_images//11988.jpeg,-0.1784038
11989,11989,learning_images//11989.jpeg,-0.1784038
11990,11990,learning_images//11990.jpeg,-0.1784038
11991,11991,learning_images//11991.jpeg,-0.1784038
11992,11992,learning_images//11992.jpeg,-0.1784038
11993,11993,learning_images//11993.jpeg,-0.1784038
11994,11994,learning_images//11994.jpeg,-0.1549296
11995,11995,learning_images//11995.jpeg,0.03286385
11996,11996,learning_images//11996.jpeg,0.2112676
11997,11997,learning_images//11997.jpeg,0.2394366
11998,11998,learning_images//11998.jpeg,0.3286385
11999,11999,learning_images//11999.jpeg,0.3286385
12000,12000,learning_images//12000.jpeg,0.1032864
12001,12001,learning_images//12001.jpeg,0.03286385
12002,12002,learning_images//12002.jpeg,0.03286385
12003,12003,learning_images//12003.jpeg,0.03286385
12004,12004,learning_images//12004.jpeg,0.03286385
12005,12005,learning_images//12005.jpeg,0.02816901
12006,12006,learning_images//12006.jpeg,0.01877934
12007,12007,learning_images//12007.jpeg,0.009389671
12008,12008,learning_images//12008.jpeg,-0.004694836
12009,12009,learning_images//12009.jpeg,-0.01877934
12010,12010,learning_images//12010.jpeg,-0.01877934
12011,12011,learning_images//12011.jpeg,-0.01877934
12012,12012,learning_images//12012.jpeg,-0.01877934
12013,12013,learning_images//12013.jpeg,-0.05633803
12014,12014,learning_images//12014.jpeg,-0.05633803
12015,12015,learning_images//12015.jpeg,-0.07981221
12016,12016,learning_images//12016.jpeg,-0.1455399
12017,12017,learning_images//12017.jpeg,-0.1455399
12018,12018,learning_images//12018.jpeg,-0.1314554
12019,12019,learning_images//12019.jpeg,-0.1220657
12020,12020,learning_images//12020.jpeg,-0.1173709
12021,12021,learning_images//12021.jpeg,-0.1079812
12022,12022,learning_images//12022.jpeg,-0.1079812
12023,12023,learning_images//12023.jpeg,-0.1079812
12024,12024,learning_images//12024.jpeg,-0.0657277
12025,12025,learning_images//12025.jpeg,-0.009389671
12026,12026,learning_images//12026.jpeg,-0.009389671
12027,12027,learning_images//12027.jpeg,-0.009389671
12028,12028,learning_images//12028.jpeg,-0.009389671
12029,12029,learning_images//12029.jpeg,-0.009389671
12030,12030,learning_images//12030.jpeg,-0.009389671
12031,12031,learning_images//12031.jpeg,-0.009389671
12032,12032,learning_images//12032.jpeg,-0.02816901
12033,12033,learning_images//12033.jpeg,-0.04694836
12034,12034,learning_images//12034.jpeg,-0.04694836
12035,12035,learning_images//12035.jpeg,-0.04694836
12036,12036,learning_images//12036.jpeg,-0.04694836
12037,12037,learning_images//12037.jpeg,-0.04694836
12038,12038,learning_images//12038.jpeg,-0.04694836
12039,12039,learning_images//12039.jpeg,-0.04694836
12040,12040,learning_images//12040.jpeg,-0.04694836
12041,12041,learning_images//12041.jpeg,-0.04225352
12042,12042,learning_images//12042.jpeg,-0.03755869
12043,12043,learning_images//12043.jpeg,-0.03755869
12044,12044,learning_images//12044.jpeg,-0.02816901
12045,12045,learning_images//12045.jpeg,-0.02347418
12046,12046,learning_images//12046.jpeg,-0.01877934
12047,12047,learning_images//12047.jpeg,-0.01877934
12048,12048,learning_images//12048.jpeg,-0.01877934
12049,12049,learning_images//12049.jpeg,-0.01877934
12050,12050,learning_images//12050.jpeg,-0.01877934
12051,12051,learning_images//12051.jpeg,-0.01877934
12052,12052,learning_images//12052.jpeg,-0.01877934
12053,12053,learning_images//12053.jpeg,-0.01877934
12054,12054,learning_images//12054.jpeg,-0.01877934
12055,12055,learning_images//12055.jpeg,-0.01877934
12056,12056,learning_images//12056.jpeg,-0.01877934
12057,12057,learning_images//12057.jpeg,-0.01877934
12058,12058,learning_images//12058.jpeg,-0.01877934
12059,12059,learning_images//12059.jpeg,-0.01877934
12060,12060,learning_images//12060.jpeg,-0.01877934
12061,12061,learning_images//12061.jpeg,-0.01877934
12062,12062,learning_images//12062.jpeg,-0.01877934
12063,12063,learning_images//12063.jpeg,-0.01877934
12064,12064,learning_images//12064.jpeg,-0.01877934
12065,12065,learning_images//12065.jpeg,-0.01877934
12066,12066,learning_images//12066.jpeg,-0.02347418
12067,12067,learning_images//12067.jpeg,-0.02347418
12068,12068,learning_images//12068.jpeg,-0.02347418
12069,12069,learning_images//12069.jpeg,-0.02816901
12070,12070,learning_images//12070.jpeg,-0.03286385
12071,12071,learning_images//12071.jpeg,-0.03286385
12072,12072,learning_images//12072.jpeg,-0.03755869
12073,12073,learning_images//12073.jpeg,-0.05164319
12074,12074,learning_images//12074.jpeg,-0.05633803
12075,12075,learning_images//12075.jpeg,-0.05633803
12076,12076,learning_images//12076.jpeg,-0.05633803
12077,12077,learning_images//12077.jpeg,-0.05633803
12078,12078,learning_images//12078.jpeg,-0.05633803
12079,12079,learning_images//12079.jpeg,-0.05633803
12080,12080,learning_images//12080.jpeg,-0.05633803
12081,12081,learning_images//12081.jpeg,-0.0657277
12082,12082,learning_images//12082.jpeg,-0.0657277
12083,12083,learning_images//12083.jpeg,-0.0657277
12084,12084,learning_images//12084.jpeg,-0.04225352
12085,12085,learning_images//12085.jpeg,0.01877934
12086,12086,learning_images//12086.jpeg,0.02816901
12087,12087,learning_images//12087.jpeg,0.03286385
12088,12088,learning_images//12088.jpeg,0.03286385
12089,12089,learning_images//12089.jpeg,0.03755869
12090,12090,learning_images//12090.jpeg,0.04225352
12091,12091,learning_images//12091.jpeg,0.04225352
12092,12092,learning_images//12092.jpeg,0.04225352
12093,12093,learning_images//12093.jpeg,0.04225352
12094,12094,learning_images//12094.jpeg,0.04225352
12095,12095,learning_images//12095.jpeg,0.03755869
12096,12096,learning_images//12096.jpeg,0.01408451
12097,12097,learning_images//12097.jpeg,-0.004694836
12098,12098,learning_images//12098.jpeg,-0.009389671
12099,12099,learning_images//12099.jpeg,-0.01877934
12100,12100,learning_images//12100.jpeg,-0.02816901
12101,12101,learning_images//12101.jpeg,-0.02816901
12102,12102,learning_images//12102.jpeg,-0.02816901
12103,12103,learning_images//12103.jpeg,-0.02816901
12104,12104,learning_images//12104.jpeg,-0.02816901
12105,12105,learning_images//12105.jpeg,-0.02816901
12106,12106,learning_images//12106.jpeg,-0.02816901
12107,12107,learning_images//12107.jpeg,-0.02816901
12108,12108,learning_images//12108.jpeg,-0.02816901
12109,12109,learning_images//12109.jpeg,-0.02816901
12110,12110,learning_images//12110.jpeg,-0.02816901
12111,12111,learning_images//12111.jpeg,-0.02816901
12112,12112,learning_images//12112.jpeg,-0.02816901
12113,12113,learning_images//12113.jpeg,-0.02816901
12114,12114,learning_images//12114.jpeg,-0.02816901
12115,12115,learning_images//12115.jpeg,-0.02816901
12116,12116,learning_images//12116.jpeg,-0.02816901
12117,12117,learning_images//12117.jpeg,-0.02816901
12118,12118,learning_images//12118.jpeg,-0.02816901
12119,12119,learning_images//12119.jpeg,-0.02816901
12120,12120,learning_images//12120.jpeg,-0.02816901
12121,12121,learning_images//12121.jpeg,-0.02816901
12122,12122,learning_images//12122.jpeg,-0.02816901
12123,12123,learning_images//12123.jpeg,-0.02816901
12124,12124,learning_images//12124.jpeg,-0.02816901
12125,12125,learning_images//12125.jpeg,-0.02816901
12126,12126,learning_images//12126.jpeg,-0.02816901
12127,12127,learning_images//12127.jpeg,-0.02816901
12128,12128,learning_images//12128.jpeg,-0.02816901
12129,12129,learning_images//12129.jpeg,-0.02816901
12130,12130,learning_images//12130.jpeg,-0.02816901
12131,12131,learning_images//12131.jpeg,-0.02816901
12132,12132,learning_images//12132.jpeg,-0.02816901
12133,12133,learning_images//12133.jpeg,-0.02816901
12134,12134,learning_images//12134.jpeg,-0.02816901
12135,12135,learning_images//12135.jpeg,-0.02816901
12136,12136,learning_images//12136.jpeg,-0.02816901
12137,12137,learning_images//12137.jpeg,-0.02816901
12138,12138,learning_images//12138.jpeg,-0.02816901
12139,12139,learning_images//12139.jpeg,-0.02816901
12140,12140,learning_images//12140.jpeg,-0.02816901
12141,12141,learning_images//12141.jpeg,-0.02816901
12142,12142,learning_images//12142.jpeg,-0.01877934
12143,12143,learning_images//12143.jpeg,0.02816901
12144,12144,learning_images//12144.jpeg,0.03755869
12145,12145,learning_images//12145.jpeg,0.03755869
12146,12146,learning_images//12146.jpeg,0.03755869
12147,12147,learning_images//12147.jpeg,0.03755869
12148,12148,learning_images//12148.jpeg,0.03755869
12149,12149,learning_images//12149.jpeg,0.03286385
12150,12150,learning_images//12150.jpeg,0.009389671
12151,12151,learning_images//12151.jpeg,-0.009389671
12152,12152,learning_images//12152.jpeg,-0.009389671
12153,12153,learning_images//12153.jpeg,-0.009389671
12154,12154,learning_images//12154.jpeg,-0.009389671
12155,12155,learning_images//12155.jpeg,-0.009389671
12156,12156,learning_images//12156.jpeg,-0.009389671
12157,12157,learning_images//12157.jpeg,-0.009389671
12158,12158,learning_images//12158.jpeg,-0.009389671
12159,12159,learning_images//12159.jpeg,-0.009389671
12160,12160,learning_images//12160.jpeg,-0.009389671
12161,12161,learning_images//12161.jpeg,-0.009389671
12162,12162,learning_images//12162.jpeg,-0.009389671
12163,12163,learning_images//12163.jpeg,-0.009389671
12164,12164,learning_images//12164.jpeg,-0.009389671
12165,12165,learning_images//12165.jpeg,-0.009389671
12166,12166,learning_images//12166.jpeg,-0.009389671
12167,12167,learning_images//12167.jpeg,-0.009389671
12168,12168,learning_images//12168.jpeg,-0.009389671
12169,12169,learning_images//12169.jpeg,-0.009389671
12170,12170,learning_images//12170.jpeg,-0.009389671
12171,12171,learning_images//12171.jpeg,-0.009389671
12172,12172,learning_images//12172.jpeg,-0.009389671
12173,12173,learning_images//12173.jpeg,-0.009389671
12174,12174,learning_images//12174.jpeg,-0.009389671
12175,12175,learning_images//12175.jpeg,-0.009389671
12176,12176,learning_images//12176.jpeg,-0.009389671
12177,12177,learning_images//12177.jpeg,-0.009389671
12178,12178,learning_images//12178.jpeg,-0.009389671
12179,12179,learning_images//12179.jpeg,-0.009389671
12180,12180,learning_images//12180.jpeg,-0.01408451
12181,12181,learning_images//12181.jpeg,-0.01408451
12182,12182,learning_images//12182.jpeg,-0.01408451
12183,12183,learning_images//12183.jpeg,-0.01877934
12184,12184,learning_images//12184.jpeg,-0.01877934
12185,12185,learning_images//12185.jpeg,-0.01877934
12186,12186,learning_images//12186.jpeg,-0.01877934
12187,12187,learning_images//12187.jpeg,-0.01877934
12188,12188,learning_images//12188.jpeg,-0.01877934
12189,12189,learning_images//12189.jpeg,-0.01877934
12190,12190,learning_images//12190.jpeg,-0.01877934
12191,12191,learning_images//12191.jpeg,-0.01877934
12192,12192,learning_images//12192.jpeg,-0.01877934
12193,12193,learning_images//12193.jpeg,-0.01877934
12194,12194,learning_images//12194.jpeg,-0.02347418
12195,12195,learning_images//12195.jpeg,-0.02347418
12196,12196,learning_images//12196.jpeg,-0.02816901
12197,12197,learning_images//12197.jpeg,-0.02816901
12198,12198,learning_images//12198.jpeg,-0.02816901
12199,12199,learning_images//12199.jpeg,-0.02816901
12200,12200,learning_images//12200.jpeg,-0.02816901
12201,12201,learning_images//12201.jpeg,-0.02816901
12202,12202,learning_images//12202.jpeg,-0.02816901
12203,12203,learning_images//12203.jpeg,-0.02816901
12204,12204,learning_images//12204.jpeg,-0.02347418
12205,12205,learning_images//12205.jpeg,-0.01877934
12206,12206,learning_images//12206.jpeg,-0.01877934
12207,12207,learning_images//12207.jpeg,-0.01877934
12208,12208,learning_images//12208.jpeg,-0.01877934
12209,12209,learning_images//12209.jpeg,-0.02347418
12210,12210,learning_images//12210.jpeg,-0.02347418
12211,12211,learning_images//12211.jpeg,-0.02347418
12212,12212,learning_images//12212.jpeg,-0.02347418
12213,12213,learning_images//12213.jpeg,-0.02347418
12214,12214,learning_images//12214.jpeg,-0.02347418
12215,12215,learning_images//12215.jpeg,-0.02347418
12216,12216,learning_images//12216.jpeg,-0.03755869
12217,12217,learning_images//12217.jpeg,-0.04225352
12218,12218,learning_images//12218.jpeg,-0.04225352
12219,12219,learning_images//12219.jpeg,-0.04225352
12220,12220,learning_images//12220.jpeg,-0.04225352
12221,12221,learning_images//12221.jpeg,-0.04694836
12222,12222,learning_images//12222.jpeg,-0.06103287
12223,12223,learning_images//12223.jpeg,-0.0657277
12224,12224,learning_images//12224.jpeg,-0.0657277
12225,12225,learning_images//12225.jpeg,-0.0657277
12226,12226,learning_images//12226.jpeg,-0.0657277
12227,12227,learning_images//12227.jpeg,-0.0657277
12228,12228,learning_images//12228.jpeg,-0.06103287
12229,12229,learning_images//12229.jpeg,-0.009389671
12230,12230,learning_images//12230.jpeg,0.009389671
12231,12231,learning_images//12231.jpeg,0.04225352
12232,12232,learning_images//12232.jpeg,0.04694836
12233,12233,learning_images//12233.jpeg,0.05633803
12234,12234,learning_images//12234.jpeg,0.05633803
12235,12235,learning_images//12235.jpeg,0.05633803
12236,12236,learning_images//12236.jpeg,0.05633803
12237,12237,learning_images//12237.jpeg,0.05633803
12238,12238,learning_images//12238.jpeg,0.05164319
12239,12239,learning_images//12239.jpeg,0.04694836
12240,12240,learning_images//12240.jpeg,0.04225352
12241,12241,learning_images//12241.jpeg,0.03755869
12242,12242,learning_images//12242.jpeg,0.03286385
12243,12243,learning_images//12243.jpeg,0.02816901
12244,12244,learning_images//12244.jpeg,0.02816901
12245,12245,learning_images//12245.jpeg,0.02816901
12246,12246,learning_images//12246.jpeg,0.02816901
12247,12247,learning_images//12247.jpeg,0.02816901
12248,12248,learning_images//12248.jpeg,0.02816901
12249,12249,learning_images//12249.jpeg,0.01408451
12250,12250,learning_images//12250.jpeg,-0.07981221
12251,12251,learning_images//12251.jpeg,-0.08450703
12252,12252,learning_images//12252.jpeg,-0.08450703
12253,12253,learning_images//12253.jpeg,-0.08450703
12254,12254,learning_images//12254.jpeg,-0.08450703
12255,12255,learning_images//12255.jpeg,-0.07981221
12256,12256,learning_images//12256.jpeg,-0.07981221
12257,12257,learning_images//12257.jpeg,-0.07981221
12258,12258,learning_images//12258.jpeg,-0.07981221
12259,12259,learning_images//12259.jpeg,-0.07981221
12260,12260,learning_images//12260.jpeg,-0.07981221
12261,12261,learning_images//12261.jpeg,-0.07042254
12262,12262,learning_images//12262.jpeg,-0.04694836
12263,12263,learning_images//12263.jpeg,-0.04225352
12264,12264,learning_images//12264.jpeg,-0.04225352
12265,12265,learning_images//12265.jpeg,-0.04225352
12266,12266,learning_images//12266.jpeg,-0.04225352
12267,12267,learning_images//12267.jpeg,-0.04225352
12268,12268,learning_images//12268.jpeg,-0.1922535
12269,12269,learning_images//12269.jpeg,-0.04225352
12270,12270,learning_images//12270.jpeg,-0.04225352
12271,12271,learning_images//12271.jpeg,-0.0
12272,12272,learning_images//12272.jpeg,0.03755869
12273,12273,learning_images//12273.jpeg,0.05164319
12274,12274,learning_images//12274.jpeg,0.05164319
12275,12275,learning_images//12275.jpeg,0.05164319
12276,12276,learning_images//12276.jpeg,0.05164319
12277,12277,learning_images//12277.jpeg,0.05164319
12278,12278,learning_images//12278.jpeg,0.05164319
12279,12279,learning_images//12279.jpeg,0.04225352
12280,12280,learning_images//12280.jpeg,0.04225352
12281,12281,learning_images//12281.jpeg,0.04225352
12282,12282,learning_images//12282.jpeg,0.04225352
12283,12283,learning_images//12283.jpeg,0.04225352
12284,12284,learning_images//12284.jpeg,0.02347418
12285,12285,learning_images//12285.jpeg,0.01877934
12286,12286,learning_images//12286.jpeg,-0.009389671
12287,12287,learning_images//12287.jpeg,-0.009389671
12288,12288,learning_images//12288.jpeg,-0.009389671
12289,12289,learning_images//12289.jpeg,-0.009389671
12290,12290,learning_images//12290.jpeg,-0.009389671
12291,12291,learning_images//12291.jpeg,-0.009389671
12292,12292,learning_images//12292.jpeg,-0.009389671
12293,12293,learning_images//12293.jpeg,-0.009389671
12294,12294,learning_images//12294.jpeg,-0.009389671
12295,12295,learning_images//12295.jpeg,-0.009389671
12296,12296,learning_images//12296.jpeg,-0.009389671
12297,12297,learning_images//12297.jpeg,-0.009389671
12298,12298,learning_images//12298.jpeg,-0.009389671
12299,12299,learning_images//12299.jpeg,-0.009389671
12300,12300,learning_images//12300.jpeg,-0.009389671
12301,12301,learning_images//12301.jpeg,-0.0657277
12302,12302,learning_images//12302.jpeg,-0.07981221
12303,12303,learning_images//12303.jpeg,-0.07981221
12304,12304,learning_images//12304.jpeg,-0.07981221
12305,12305,learning_images//12305.jpeg,-0.0657277
12306,12306,learning_images//12306.jpeg,-0.06103287
12307,12307,learning_images//12307.jpeg,-0.02816901
12308,12308,learning_images//12308.jpeg,-0.01877934
12309,12309,learning_images//12309.jpeg,-0.01408451
12310,12310,learning_images//12310.jpeg,-0.01408451
12311,12311,learning_images//12311.jpeg,-0.01408451
12312,12312,learning_images//12312.jpeg,-0.01408451
12313,12313,learning_images//12313.jpeg,-0.02816901
12314,12314,learning_images//12314.jpeg,-0.04225352
12315,12315,learning_images//12315.jpeg,-0.04225352
12316,12316,learning_images//12316.jpeg,-0.04225352
12317,12317,learning_images//12317.jpeg,-0.04225352
12318,12318,learning_images//12318.jpeg,-0.04225352
12319,12319,learning_images//12319.jpeg,-0.04225352
12320,12320,learning_images//12320.jpeg,-0.04225352
12321,12321,learning_images//12321.jpeg,-0.04225352
12322,12322,learning_images//12322.jpeg,-0.04225352
12323,12323,learning_images//12323.jpeg,-0.04225352
12324,12324,learning_images//12324.jpeg,-0.04694836
12325,12325,learning_images//12325.jpeg,-0.05164319
12326,12326,learning_images//12326.jpeg,-0.05164319
12327,12327,learning_images//12327.jpeg,-0.05164319
12328,12328,learning_images//12328.jpeg,-0.05164319
12329,12329,learning_images//12329.jpeg,-0.05164319
12330,12330,learning_images//12330.jpeg,-0.05164319
12331,12331,learning_images//12331.jpeg,-0.05164319
12332,12332,learning_images//12332.jpeg,-0.04694836
12333,12333,learning_images//12333.jpeg,-0.03755869
12334,12334,learning_images//12334.jpeg,-0.03286385
12335,12335,learning_images//12335.jpeg,-0.03286385
12336,12336,learning_images//12336.jpeg,-0.03286385
12337,12337,learning_images//12337.jpeg,-0.03286385
12338,12338,learning_images//12338.jpeg,-0.03286385
12339,12339,learning_images//12339.jpeg,-0.03286385
12340,12340,learning_images//12340.jpeg,-0.03286385
12341,12341,learning_images//12341.jpeg,-0.03286385
12342,12342,learning_images//12342.jpeg,-0.03286385
12343,12343,learning_images//12343.jpeg,-0.03286385
12344,12344,learning_images//12344.jpeg,-0.03286385
12345,12345,learning_images//12345.jpeg,-0.03286385
12346,12346,learning_images//12346.jpeg,-0.03286385
12347,12347,learning_images//12347.jpeg,-0.03286385
12348,12348,learning_images//12348.jpeg,-0.03286385
